"stratum","value","week","year"
"A00..00",28,1,2025
"A00..00",52,2,2025
"A00..00",46,3,2025
"A00..00",79,4,2025
"A00..00",62,5,2025
"A00..00",59,6,2025
"A00..00",62,7,2025
"A00..00",74,8,2025
"A00..00",87,9,2025
"A00..00",63,10,2025
"A00..00",82,11,2025
"A00..00",16,12,2025
"A01..01",25,1,2025
"A01..01",23,2,2025
"A01..01",32,3,2025
"A01..01",53,4,2025
"A01..01",37,5,2025
"A01..01",57,6,2025
"A01..01",39,7,2025
"A01..01",56,8,2025
"A01..01",65,9,2025
"A01..01",59,10,2025
"A01..01",54,11,2025
"A01..01",15,12,2025
"A02..02",22,1,2025
"A02..02",30,2,2025
"A02..02",41,3,2025
"A02..02",43,4,2025
"A02..02",41,5,2025
"A02..02",26,6,2025
"A02..02",39,7,2025
"A02..02",46,8,2025
"A02..02",59,9,2025
"A02..02",66,10,2025
"A02..02",65,11,2025
"A02..02",10,12,2025
"A03..03",8,1,2025
"A03..03",19,2,2025
"A03..03",27,3,2025
"A03..03",22,4,2025
"A03..03",48,5,2025
"A03..03",23,6,2025
"A03..03",32,7,2025
"A03..03",33,8,2025
"A03..03",33,9,2025
"A03..03",39,10,2025
"A03..03",43,11,2025
"A03..03",8,12,2025
"A04..04",8,1,2025
"A04..04",11,2,2025
"A04..04",21,3,2025
"A04..04",27,4,2025
"A04..04",25,5,2025
"A04..04",19,6,2025
"A04..04",15,7,2025
"A04..04",23,8,2025
"A04..04",26,9,2025
"A04..04",31,10,2025
"A04..04",39,11,2025
"A04..04",6,12,2025
"A05..05",7,1,2025
"A05..05",13,2,2025
"A05..05",22,3,2025
"A05..05",15,4,2025
"A05..05",27,5,2025
"A05..05",18,6,2025
"A05..05",23,7,2025
"A05..05",24,8,2025
"A05..05",16,9,2025
"A05..05",31,10,2025
"A05..05",32,11,2025
"A05..05",4,12,2025
"A06..06",8,1,2025
"A06..06",14,2,2025
"A06..06",11,3,2025
"A06..06",18,4,2025
"A06..06",19,5,2025
